"date","time","open","high","low","close"
2019-07-22,"11:49",104625,104685,104615,104625
2019-07-22,"11:50",104620,104630,104580,104590
2019-07-22,"11:51",104595,104595,104545,104555
2019-07-22,"11:52",104560,104575,104525,104565
2019-07-22,"11:53",104560,104570,104535,104545
2019-07-22,"11:54",104540,104560,104530,104560
2019-07-22,"11:55",104560,104560,104540,104550
2019-07-22,"11:56",104550,104625,104545,104605
2019-07-22,"11:57",104605,104655,104595,104645
2019-07-22,"11:58",104645,104675,104630,104660
2019-07-22,"11:59",104665,104675,104635,104650
2019-07-22,"12:00",104650,104665,104595,104610
2019-07-22,"12:01",104615,104615,104560,104580
2019-07-22,"12:02",104575,104625,104560,104615
2019-07-22,"12:03",104620,104625,104580,104595
2019-07-22,"12:04",104595,104605,104555,104595
2019-07-22,"12:05",104590,104645,104590,104620
2019-07-22,"12:06",104615,104640,104590,104590
2019-07-22,"12:07",104595,104605,104555,104580
2019-07-22,"12:08",104580,104600,104525,104525
2019-07-22,"12:09",104535,104535,104475,104500
2019-07-22,"12:10",104500,104505,104435,104450
2019-07-22,"12:11",104450,104465,104420,104430
2019-07-22,"12:12",104430,104445,104415,104435
2019-07-22,"12:13",104440,104470,104420,104440
2019-07-22,"12:14",104440,104455,104425,104435
2019-07-22,"12:15",104430,104450,104395,104450
2019-07-22,"12:16",104445,104450,104410,104450
2019-07-22,"12:17",104450,104465,104430,104450
2019-07-22,"12:18",104450,104455,104410,104425
2019-07-22,"12:19",104430,104470,104420,104450
2019-07-22,"12:20",104450,104470,104405,104420
2019-07-22,"12:21",104420,104430,104380,104410
2019-07-22,"12:22",104415,104425,104410,104415
2019-07-22,"12:23",104415,104420,104385,104410
2019-07-22,"12:24",104410,104450,104410,104450
2019-07-22,"12:25",104445,104480,104430,104445
2019-07-22,"12:26",104440,104460,104405,104460
2019-07-22,"12:27",104455,104500,104450,104470
2019-07-22,"12:28",104470,104495,104450,104490
2019-07-22,"12:29",104485,104530,104470,104520
2019-07-22,"12:30",104520,104555,104490,104490
2019-07-22,"12:31",104490,104550,104490,104515
2019-07-22,"12:32",104515,104535,104510,104525
2019-07-22,"12:33",104530,104565,104515,104550
2019-07-22,"12:34",104555,104560,104525,104550
2019-07-22,"12:35",104550,104580,104545,104560
2019-07-22,"12:36",104560,104570,104530,104535
2019-07-22,"12:37",104535,104575,104535,104550
2019-07-22,"12:38",104550,104550,104500,104530
2019-07-22,"12:39",104530,104530,104505,104525
2019-07-22,"12:40",104520,104535,104510,104535
2019-07-22,"12:41",104535,104560,104530,104530
2019-07-22,"12:42",104535,104535,104455,104485
2019-07-22,"12:43",104480,104490,104440,104470
2019-07-22,"12:44",104475,104500,104450,104480
2019-07-22,"12:45",104475,104500,104455,104475
2019-07-22,"12:46",104480,104515,104475,104500
2019-07-22,"12:47",104495,104500,104475,104480
2019-07-22,"12:48",104480,104490,104460,104460
2019-07-22,"12:49",104465,104530,104460,104525
2019-07-22,"12:50",104520,104550,104515,104540
2019-07-22,"12:51",104545,104550,104525,104535
2019-07-22,"12:52",104540,104540,104485,104485
2019-07-22,"12:53",104485,104490,104460,104470
2019-07-22,"12:54",104470,104485,104450,104455
2019-07-22,"12:55",104455,104475,104450,104460
2019-07-22,"12:56",104465,104465,104365,104400
2019-07-22,"12:57",104390,104395,104335,104365
2019-07-22,"12:58",104360,104405,104350,104400
2019-07-22,"12:59",104400,104420,104385,104410
2019-07-22,"13:00",104410,104430,104395,104425
2019-07-22,"13:01",104425,104465,104420,104450
2019-07-22,"13:02",104445,104485,104445,104475
2019-07-22,"13:03",104475,104500,104465,104490
2019-07-22,"13:04",104485,104500,104460,104460
2019-07-22,"13:05",104465,104490,104415,104425
2019-07-22,"13:06",104420,104440,104390,104415
2019-07-22,"13:07",104405,104405,104370,104385
2019-07-22,"13:08",104390,104395,104355,104365
2019-07-22,"13:09",104370,104370,104330,104340
2019-07-22,"13:10",104340,104340,104275,104305
2019-07-22,"13:11",104310,104335,104300,104315
2019-07-22,"13:12",104315,104350,104310,104335
2019-07-22,"13:13",104330,104360,104320,104340
2019-07-22,"13:14",104340,104345,104300,104315
2019-07-22,"13:15",104315,104330,104265,104285
2019-07-22,"13:16",104280,104320,104280,104315
2019-07-22,"13:17",104320,104360,104310,104340
2019-07-22,"13:18",104340,104360,104320,104330
2019-07-22,"13:19",104335,104375,104330,104345
2019-07-22,"13:20",104345,104345,104315,104330
2019-07-22,"13:21",104330,104360,104320,104325
2019-07-22,"13:22",104330,104365,104320,104340
2019-07-22,"13:23",104340,104350,104325,104345
2019-07-22,"13:24",104345,104365,104305,104335
2019-07-22,"13:25",104335,104350,104325,104340
2019-07-22,"13:26",104340,104350,104325,104345
2019-07-22,"13:27",104340,104350,104320,104320
2019-07-22,"13:28",104325,104325,104285,104290
2019-07-22,"13:29",104295,104320,104285,104315
2019-07-22,"13:30",104320,104345,104310,104335
2019-07-22,"13:31",104340,104340,104285,104300
2019-07-22,"13:32",104300,104350,104295,104340
2019-07-22,"13:33",104340,104360,104330,104340
2019-07-22,"13:34",104345,104365,104310,104315
2019-07-22,"13:35",104315,104320,104260,104285
2019-07-22,"13:36",104290,104310,104210,104225
2019-07-22,"13:37",104225,104240,104190,104220
2019-07-22,"13:38",104220,104270,104215,104270
2019-07-22,"13:39",104270,104290,104245,104265
2019-07-22,"13:40",104265,104285,104240,104250
2019-07-22,"13:41",104250,104270,104235,104255
2019-07-22,"13:42",104255,104260,104220,104230
2019-07-22,"13:43",104235,104250,104230,104240
2019-07-22,"13:44",104245,104260,104235,104240
2019-07-22,"13:45",104240,104275,104230,104250
2019-07-22,"13:46",104250,104280,104205,104275
2019-07-22,"13:47",104275,104285,104225,104225
2019-07-22,"13:48",104225,104230,104190,104200
2019-07-22,"13:49",104205,104225,104190,104200
2019-07-22,"13:50",104200,104205,104150,104175
2019-07-22,"13:51",104180,104215,104165,104215
2019-07-22,"13:52",104215,104220,104195,104205
2019-07-22,"13:53",104205,104250,104185,104235
2019-07-22,"13:54",104240,104260,104220,104255
2019-07-22,"13:55",104250,104260,104225,104230
2019-07-22,"13:56",104230,104260,104220,104260
2019-07-22,"13:57",104265,104280,104240,104265
2019-07-22,"13:58",104265,104280,104235,104270
2019-07-22,"13:59",104265,104270,104215,104215
2019-07-22,"14:00",104215,104220,104015,104065
2019-07-22,"14:01",104060,104065,103990,104035
2019-07-22,"14:02",104035,104070,104025,104055
2019-07-22,"14:03",104055,104075,104025,104030
2019-07-22,"14:04",104030,104070,104025,104065
2019-07-22,"14:05",104070,104100,104060,104090
2019-07-22,"14:06",104090,104095,104055,104055
2019-07-22,"14:07",104055,104070,103945,103945
2019-07-22,"14:08",103945,104005,103945,103985
2019-07-22,"14:09",103990,104020,103985,103995
2019-07-22,"14:10",103995,104010,103980,103995
2019-07-22,"14:11",103995,104000,103975,103995
2019-07-22,"14:12",103995,104060,103980,104055
2019-07-22,"14:13",104050,104080,104030,104075
2019-07-22,"14:14",104075,104140,104065,104120
2019-07-22,"14:15",104115,104140,104115,104130
2019-07-22,"14:16",104130,104175,104120,104145
2019-07-22,"14:17",104145,104150,104105,104125
2019-07-22,"14:18",104130,104150,104085,104105
2019-07-22,"14:19",104105,104140,104100,104140
2019-07-22,"14:20",104140,104160,104130,104140
2019-07-22,"14:21",104140,104150,104125,104140
2019-07-22,"14:22",104140,104150,104105,104125
2019-07-22,"14:23",104125,104130,104070,104075
2019-07-22,"14:24",104075,104105,104070,104090
2019-07-22,"14:25",104085,104100,104080,104090
2019-07-22,"14:26",104085,104140,104080,104110
2019-07-22,"14:27",104110,104135,104030,104050
2019-07-22,"14:28",104045,104075,104030,104045
2019-07-22,"14:29",104045,104065,104015,104065
2019-07-22,"14:30",104065,104110,104055,104110
2019-07-22,"14:31",104110,104135,104095,104135
2019-07-22,"14:32",104135,104195,104130,104160
2019-07-22,"14:33",104160,104230,104160,104215
2019-07-22,"14:34",104215,104215,104175,104190
2019-07-22,"14:35",104190,104210,104170,104195
2019-07-22,"14:36",104195,104255,104190,104245
2019-07-22,"14:37",104240,104245,104195,104205
2019-07-22,"14:38",104205,104220,104180,104215
2019-07-22,"14:39",104215,104255,104205,104245
2019-07-22,"14:40",104250,104250,104210,104230
2019-07-22,"14:41",104225,104230,104190,104210
2019-07-22,"14:42",104215,104230,104190,104205
2019-07-22,"14:43",104205,104215,104180,104200
2019-07-22,"14:44",104205,104250,104200,104235
2019-07-22,"14:45",104230,104240,104215,104230
2019-07-22,"14:46",104235,104235,104205,104220
2019-07-22,"14:47",104220,104220,104180,104185
2019-07-22,"14:48",104190,104210,104185,104200
2019-07-22,"14:49",104200,104230,104200,104220
2019-07-22,"14:50",104220,104240,104185,104200
2019-07-22,"14:51",104195,104220,104195,104200
2019-07-22,"14:52",104200,104315,104195,104305
2019-07-22,"14:53",104305,104325,104290,104295
2019-07-22,"14:54",104290,104325,104290,104310
2019-07-22,"14:55",104310,104315,104280,104315
2019-07-22,"14:56",104315,104315,104295,104300
2019-07-22,"14:57",104300,104370,104300,104360
2019-07-22,"14:58",104365,104405,104355,104390
2019-07-22,"14:59",104395,104420,104380,104385
2019-07-22,"15:00",104390,104465,104375,104455
2019-07-22,"15:01",104455,104475,104445,104450
2019-07-22,"15:02",104450,104460,104405,104415
2019-07-22,"15:03",104410,104445,104395,104440
2019-07-22,"15:04",104440,104455,104395,104425
2019-07-22,"15:05",104420,104465,104420,104465
2019-07-22,"15:06",104460,104465,104430,104430
2019-07-22,"15:07",104430,104440,104400,104415
2019-07-22,"15:08",104410,104415,104395,104405
2019-07-22,"15:09",104400,104410,104385,104395
2019-07-22,"15:10",104395,104405,104390,104400
2019-07-22,"15:11",104395,104445,104385,104435
2019-07-22,"15:12",104440,104450,104425,104430
2019-07-22,"15:13",104425,104450,104405,104420
2019-07-22,"15:14",104420,104450,104400,104440
2019-07-22,"15:15",104440,104460,104435,104455
2019-07-22,"15:16",104455,104460,104425,104435
2019-07-22,"15:17",104430,104450,104425,104430
2019-07-22,"15:18",104425,104445,104420,104430
2019-07-22,"15:19",104430,104450,104430,104450
2019-07-22,"15:20",104450,104450,104405,104415
2019-07-22,"15:21",104415,104430,104385,104400
2019-07-22,"15:22",104405,104405,104345,104360
2019-07-22,"15:23",104360,104380,104325,104340
2019-07-22,"15:24",104335,104355,104325,104345
2019-07-22,"15:25",104350,104355,104310,104320
2019-07-22,"15:26",104325,104335,104310,104315
2019-07-22,"15:27",104310,104385,104300,104360
2019-07-22,"15:28",104360,104385,104325,104355
2019-07-22,"15:29",104355,104360,104330,104345
2019-07-22,"15:30",104350,104360,104315,104360
2019-07-22,"15:31",104360,104380,104345,104375
2019-07-22,"15:32",104375,104405,104370,104385
2019-07-22,"15:33",104380,104385,104340,104350
2019-07-22,"15:34",104350,104355,104320,104330
2019-07-22,"15:35",104330,104335,104255,104285
2019-07-22,"15:36",104285,104315,104280,104300
2019-07-22,"15:37",104300,104315,104265,104270
2019-07-22,"15:38",104265,104295,104265,104290
2019-07-22,"15:39",104285,104310,104285,104310
2019-07-22,"15:40",104310,104315,104285,104305
2019-07-22,"15:41",104305,104345,104295,104315
2019-07-22,"15:42",104315,104330,104285,104305
2019-07-22,"15:43",104305,104340,104300,104315
2019-07-22,"15:44",104310,104320,104270,104275
2019-07-22,"15:45",104270,104290,104255,104285
2019-07-22,"15:46",104285,104285,104265,104275
2019-07-22,"15:47",104275,104285,104260,104275
2019-07-22,"15:48",104275,104285,104230,104250
2019-07-22,"15:49",104245,104265,104240,104260
2019-07-22,"15:50",104255,104270,104235,104255
2019-07-22,"15:51",104255,104275,104255,104265
2019-07-22,"15:52",104260,104360,104240,104355
2019-07-22,"15:53",104355,104450,104345,104375
2019-07-22,"15:54",104375,104410,104365,104380
2019-07-22,"15:55",104385,104390,104365,104370
2019-07-22,"15:56",104375,104390,104355,104370
2019-07-22,"15:57",104365,104375,104345,104355
2019-07-22,"15:58",104350,104360,104335,104345
2019-07-22,"15:59",104345,104375,104335,104345
2019-07-22,"16:00",104340,104345,104215,104240
2019-07-22,"16:01",104240,104280,104235,104245
2019-07-22,"16:02",104245,104260,104180,104250
2019-07-22,"16:03",104255,104285,104245,104265
2019-07-22,"16:04",104260,104275,104210,104225
2019-07-22,"16:05",104225,104245,104170,104180
2019-07-22,"16:06",104185,104210,104180,104195
2019-07-22,"16:07",104195,104205,104135,104145
2019-07-22,"16:08",104145,104160,104110,104120
2019-07-22,"16:09",104120,104160,104120,104155
2019-07-22,"16:10",104155,104190,104145,104170
2019-07-22,"16:11",104170,104185,104155,104165
2019-07-22,"16:12",104165,104190,104150,104180
2019-07-22,"16:13",104180,104200,104170,104200
2019-07-22,"16:14",104195,104200,104160,104170
2019-07-22,"16:15",104175,104220,104170,104200
2019-07-22,"16:16",104200,104200,104130,104160
2019-07-22,"16:17",104155,104175,104135,104145
2019-07-22,"16:18",104145,104175,104140,104160
2019-07-22,"16:19",104160,104185,104130,104140
2019-07-22,"16:20",104145,104180,104135,104165
2019-07-22,"16:21",104170,104185,104155,104180
2019-07-22,"16:22",104180,104195,104150,104150
2019-07-22,"16:23",104155,104170,104120,104135
2019-07-22,"16:24",104135,104170,104125,104160
2019-07-22,"16:25",104155,104195,104115,104160
2019-07-22,"16:26",104160,104185,104160,104185
2019-07-22,"16:27",104180,104240,104180,104220
2019-07-22,"16:28",104220,104295,104210,104260
2019-07-22,"16:29",104260,104265,104225,104230
2019-07-22,"16:30",104230,104240,104200,104215
2019-07-22,"16:31",104210,104220,104170,104190
2019-07-22,"16:32",104185,104190,104165,104185
2019-07-22,"16:33",104180,104205,104175,104175
2019-07-22,"16:34",104180,104190,104155,104175
2019-07-22,"16:35",104175,104175,104045,104100
2019-07-22,"16:36",104095,104110,104050,104075
2019-07-22,"16:37",104070,104090,104050,104080
2019-07-22,"16:38",104080,104095,104060,104080
2019-07-22,"16:39",104080,104085,104035,104065
2019-07-22,"16:40",104065,104105,104060,104080
2019-07-22,"16:41",104080,104115,104055,104060
2019-07-22,"16:42",104065,104090,104060,104090
2019-07-22,"16:43",104090,104105,104080,104085
2019-07-22,"16:44",104085,104105,104080,104080
2019-07-22,"16:45",104080,104100,104070,104100
2019-07-22,"16:46",104095,104095,104060,104080
2019-07-22,"16:47",104075,104095,104035,104090
2019-07-22,"16:48",104090,104230,104070,104175
2019-07-22,"16:49",104180,104200,104160,104165
2019-07-22,"16:50",104165,104175,104120,104145
2019-07-22,"16:51",104150,104220,104110,104210
2019-07-22,"16:52",104215,104275,104180,104205
2019-07-22,"16:53",104200,104225,104175,104205
2019-07-22,"16:54",104210,104235,104205,104215
2019-07-22,"16:55",104215,104235,104200,104230
2019-07-22,"16:56",104225,104245,104215,104225
2019-07-22,"16:57",104220,104225,104190,104210
2019-07-22,"16:58",104205,104235,104205,104235
2019-07-22,"16:59",104235,104295,104220,104280
2019-07-22,"17:00",104275,104280,104250,104255
2019-07-22,"17:01",104255,104260,104230,104250
2019-07-22,"17:02",104245,104255,104230,104240
2019-07-22,"17:03",104240,104270,104240,104265
2019-07-22,"17:04",104260,104335,104255,104305
2019-07-22,"17:05",104305,104345,104290,104335
2019-07-22,"17:06",104335,104350,104305,104315
2019-07-22,"17:07",104315,104350,104285,104290
2019-07-22,"17:08",104285,104295,104235,104240
2019-07-22,"17:09",104240,104265,104195,104250
2019-07-22,"17:10",104250,104270,104235,104250
2019-07-22,"17:11",104250,104255,104210,104225
2019-07-22,"17:12",104220,104250,104215,104230
2019-07-22,"17:13",104235,104340,104230,104315
2019-07-22,"17:14",104315,104335,104280,104310
2019-07-22,"17:15",104320,104320,104285,104310
2019-07-22,"17:16",104310,104310,104270,104295
2019-07-22,"17:17",104295,104300,104280,104300
2019-07-22,"17:18",104300,104305,104285,104290
2019-07-22,"17:19",104290,104305,104275,104300
2019-07-22,"17:20",104300,104300,104280,104280
2019-07-22,"17:21",104280,104285,104250,104265
2019-07-22,"17:22",104270,104270,104235,104245
2019-07-22,"17:23",104245,104280,104230,104250
2019-07-22,"17:24",104250,104275,104245,104270
2019-07-22,"17:25",104270,104270,104240,104260
2019-07-22,"17:26",104260,104260,104250,104255
2019-07-22,"17:27",104260,104280,104250,104270
2019-07-22,"17:28",104265,104315,104265,104300
2019-07-22,"17:29",104305,104345,104300,104330
2019-07-22,"17:30",104335,104350,104325,104340
2019-07-22,"17:31",104335,104380,104335,104365
2019-07-22,"17:32",104360,104370,104335,104350
2019-07-22,"17:33",104345,104365,104345,104350
2019-07-22,"17:34",104345,104355,104325,104340
2019-07-22,"17:35",104340,104345,104325,104335
2019-07-22,"17:36",104335,104340,104315,104315
2019-07-22,"17:37",104315,104335,104315,104335
2019-07-22,"17:38",104330,104340,104325,104335
2019-07-22,"17:39",104330,104345,104325,104330
2019-07-22,"17:40",104325,104375,104325,104365
2019-07-22,"17:41",104365,104400,104360,104390
2019-07-22,"17:42",104385,104435,104380,104400
2019-07-22,"17:43",104390,104400,104370,104395
